Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
11:58:18.483,2.05,-10.01,-0.87,-0.25,0.08,-0.04,98,0,0,33.62,31.70,70.00,RESTING
11:58:18.544,1.87,-10.08,-0.81,-0.07,0.01,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.583,2.06,-9.66,-1.06,0.03,-0.06,0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.656,2.25,-9.59,-1.24,-0.10,-0.01,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.659,2.18,-9.72,-1.09,-0.11,-0.01,-0.03,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.745,2.10,-10.16,-1.15,-0.02,-0.08,0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.747,1.78,-9.90,-1.39,0.13,-0.18,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.783,2.14,-8.98,-1.10,0.06,-0.08,-0.03,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.886,2.58,-9.34,-0.65,-0.22,0.10,-0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.887,2.41,-10.62,-0.42,-0.26,0.12,0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.922,1.92,-10.27,-0.54,0.02,0.05,-0.05,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.953,1.96,-9.24,-0.96,0.09,-0.03,-0.03,98,0,0,33.62,31.70,70.20,RESTING
11:58:18.977,2.32,-9.43,-1.09,-0.14,0.01,-0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.040,2.20,-9.87,-0.94,-0.22,0.05,-0.05,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.058,1.93,-9.89,-0.92,-0.14,0.00,-0.06,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.092,1.96,-9.76,-1.02,-0.06,-0.04,0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.175,2.13,-9.67,-1.12,-0.06,-0.07,-0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.177,2.12,-9.66,-1.09,-0.09,-0.07,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.214,2.09,-9.75,-1.13,-0.09,-0.07,-0.03,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.251,2.20,-9.96,-1.18,-0.07,-0.09,-0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.298,2.01,-10.15,-1.44,0.10,-0.16,0.04,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.351,2.13,-8.80,-1.14,0.08,-0.10,-0.11,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.405,2.57,-9.24,-0.92,-0.27,0.08,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.453,2.28,-10.57,-0.40,-0.34,0.16,-0.03,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.454,1.78,-10.37,-0.58,0.02,0.01,-0.08,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.566,1.98,-9.38,-1.09,0.15,-0.06,0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.568,2.38,-9.37,-1.24,-0.07,-0.01,0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.600,2.25,-9.72,-1.04,-0.23,0.07,-0.06,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.628,1.90,-9.97,-1.03,-0.15,0.02,-0.06,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.675,1.92,-9.87,-1.06,-0.02,-0.04,0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.705,2.19,-9.65,-1.10,-0.02,-0.06,0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.754,2.19,-9.62,-1.22,-0.08,-0.05,-0.04,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.812,2.10,-9.73,-1.11,-0.10,-0.04,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.813,2.00,-9.96,-1.12,-0.03,-0.08,0.00,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.857,2.02,-9.64,-1.14,0.03,-0.12,-0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.900,2.24,-9.44,-1.04,-0.06,-0.05,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.987,2.40,-9.87,-0.92,-0.16,0.02,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:19.988,2.15,-10.02,-0.73,-0.11,0.04,-0.02,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.029,2.00,-9.75,-0.94,-0.01,-0.01,-0.04,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.074,2.18,-9.62,-1.08,-0.06,0.00,-0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.098,2.19,-9.75,-1.22,-0.12,0.02,-0.03,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.139,2.08,-9.73,-0.99,-0.11,0.03,-0.04,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.178,2.02,-9.80,-1.02,-0.05,-0.02,-0.03,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.244,1.96,-9.68,-1.07,-0.04,-0.04,-0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.277,2.15,-9.73,-1.12,-0.06,-0.05,0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.291,2.15,-9.70,-1.08,-0.06,-0.03,-0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.334,2.10,-9.80,-1.06,-0.06,-0.04,-0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.395,2.04,-9.89,-1.18,-0.01,-0.08,0.01,98,0,0,33.62,31.70,70.20,RESTING
11:58:20.413,2.02,-9.64,-1.14,0.02,-0.07,-0.01,98,0,0,33.69,31.70,70.20,RESTING
11:58:20.465,2.38,-9.45,-0.97,-0.10,-0.01,-0.03,98,0,0,33.69,31.70,70.20,RESTING
11:58:20.558,2.20,-9.84,-0.75,-0.20,0.04,-0.05,98,0,0,33.69,31.70,70.20,RESTING
11:58:20.560,1.90,-10.12,-0.86,-0.08,0.01,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.664,2.05,-9.63,-1.04,0.03,-0.04,0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.665,2.19,-9.65,-1.13,-0.13,0.01,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.701,2.01,-9.85,-1.04,-0.14,0.01,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.715,1.98,-9.88,-1.04,-0.07,-0.02,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.797,2.06,-9.75,-1.02,-0.02,-0.04,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.798,2.08,-9.68,-1.10,-0.06,-0.03,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.844,2.14,-9.72,-1.11,-0.09,-0.02,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.905,2.14,-9.82,-0.96,-0.06,-0.01,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.914,2.03,-9.80,-1.07,-0.04,-0.03,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:20.953,2.05,-9.67,-1.03,-0.07,-0.03,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.039,1.86,-9.67,-1.19,-0.08,-0.07,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.041,2.12,-9.62,-1.07,-0.12,-0.06,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.073,2.24,-10.15,-0.86,-0.12,0.03,0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.131,2.48,-10.10,-0.93,0.08,-0.05,0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.171,2.22,-9.38,-1.09,0.07,-0.03,-0.08,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.209,2.14,-9.22,-1.12,-0.13,0.03,-0.07,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.262,2.13,-9.90,-0.91,-0.28,0.08,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.301,1.84,-10.21,-0.84,-0.11,0.04,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.334,1.91,-9.70,-1.04,0.05,-0.04,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.382,2.25,-9.50,-1.16,-0.08,0.00,0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.418,2.10,-9.75,-1.07,-0.15,0.01,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.440,2.05,-9.86,-1.05,-0.08,-0.03,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.517,2.12,-9.85,-1.09,-0.01,-0.06,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.519,2.14,-9.69,-1.09,-0.02,-0.06,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.567,2.01,-9.70,-1.22,-0.02,-0.09,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.621,2.10,-9.40,-1.01,-0.06,-0.05,-0.07,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.633,2.16,-9.63,-0.87,-0.19,0.01,-0.08,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.684,2.31,-10.43,-0.71,-0.20,0.06,0.06,98,0,0,33.69,31.70,70.50,RESTING
11:58:21.787,2.21,-10.34,-0.88,0.09,-0.02,0.04,98,0,0,33.62,31.70,70.50,RESTING
11:58:21.789,2.11,-9.14,-1.22,0.17,-0.06,-0.05,98,0,0,33.62,31.70,70.50,RESTING
11:58:21.820,2.28,-8.96,-1.23,-0.17,0.03,-0.06,98,0,0,33.62,31.70,70.50,RESTING
11:58:21.900,2.08,-10.00,-0.89,-0.38,0.12,-0.05,98,0,0,33.62,31.70,70.50,RESTING
11:58:21.902,1.80,-10.39,-0.79,-0.12,0.02,-0.03,98,0,0,33.62,31.70,70.50,RESTING
11:58:21.933,1.95,-9.69,-1.05,0.12,-0.08,-0.00,98,0,0,33.62,31.70,70.50,RESTING
11:58:21.994,2.23,-9.42,-1.24,-0.01,-0.06,0.00,98,0,0,33.62,31.70,70.50,RESTING
11:58:21.996,2.27,-9.62,-1.17,-0.15,-0.01,-0.03,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.036,2.07,-9.93,-1.06,-0.12,-0.03,-0.05,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.088,2.00,-9.95,-1.00,0.00,-0.07,-0.00,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.122,1.99,-9.96,-1.36,0.10,-0.16,0.03,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.219,1.98,-9.13,-1.29,0.10,-0.11,-0.05,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.220,2.48,-9.20,-0.93,-0.18,0.04,-0.06,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.279,2.34,-10.33,-0.40,-0.34,0.12,-0.01,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.281,2.06,-10.74,-0.51,-0.01,0.03,0.06,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.308,1.97,-9.27,-1.00,0.24,-0.11,-0.07,98,0,0,33.62,31.70,70.50,RESTING
11:58:22.447,2.31,-8.89,-1.23,-0.07,0.00,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.450,2.16,-9.87,-1.03,-0.38,0.09,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.537,1.83,-10.23,-0.86,-0.25,0.04,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.539,1.86,-9.99,-1.06,0.02,-0.05,0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.541,1.99,-9.47,-1.22,0.03,-0.07,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.635,2.22,-9.51,-1.34,-0.12,-0.06,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.638,2.12,-9.86,-1.14,-0.14,-0.05,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.744,2.01,-10.07,-1.19,-0.01,-0.10,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.745,1.76,-9.66,-1.36,0.13,-0.21,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.748,2.19,-9.17,-1.21,-0.05,-0.11,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.795,2.80,-9.84,-0.76,-0.25,0.09,0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.798,2.26,-10.58,-0.55,-0.06,0.07,0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.877,1.91,-9.60,-0.71,0.13,-0.04,-0.11,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.879,2.06,-9.19,-1.08,-0.05,0.03,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.944,2.16,-9.72,-0.97,-0.27,0.08,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:22.981,2.07,-10.04,-0.93,-0.17,0.07,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.017,1.91,-9.84,-1.04,-0.06,0.02,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.061,1.98,-9.58,-1.21,-0.07,-0.01,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.103,2.06,-9.60,-1.13,-0.13,-0.03,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.127,2.11,-9.89,-1.25,-0.07,-0.06,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.192,2.04,-10.17,-1.30,0.00,-0.11,0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.194,1.54,-9.48,-1.54,0.19,-0.22,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.238,2.26,-8.78,-1.06,-0.03,-0.08,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.276,2.61,-10.21,-0.82,-0.32,0.10,0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.320,2.11,-10.75,-0.58,-0.13,0.08,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.403,1.98,-9.59,-0.85,0.13,-0.05,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.404,2.25,-9.18,-1.09,0.02,-0.01,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.443,2.13,-9.68,-0.99,-0.23,0.06,-0.06,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.498,1.99,-9.95,-0.97,-0.22,0.05,-0.06,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.534,1.93,-9.92,-0.99,-0.07,-0.01,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.604,2.00,-9.72,-1.15,-0.03,-0.04,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.606,2.06,-9.59,-1.25,-0.08,-0.06,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.635,2.22,-9.85,-1.24,-0.09,-0.07,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.709,1.68,-10.20,-1.64,0.11,-0.25,0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.712,1.92,-8.85,-1.16,0.17,-0.20,-0.12,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.758,2.73,-9.62,-0.83,-0.25,0.06,0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.887,2.50,-10.60,-0.64,-0.19,0.13,0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.889,1.89,-9.90,-0.62,0.07,-0.03,-0.10,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.892,1.98,-9.31,-1.06,0.06,-0.02,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.938,2.25,-9.51,-1.18,-0.15,0.02,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.965,2.22,-9.75,-0.98,-0.24,0.06,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:23.988,2.05,-9.94,-0.95,-0.17,0.03,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.031,1.95,-9.91,-0.98,-0.07,-0.00,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.119,2.12,-9.69,-1.18,-0.04,-0.05,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.121,2.16,-9.60,-1.28,-0.07,-0.04,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.150,2.08,-9.74,-1.17,-0.10,-0.04,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.191,2.12,-9.79,-1.14,-0.07,-0.05,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.243,2.05,-9.84,-1.21,-0.01,-0.08,0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.272,2.10,-9.56,-1.20,0.01,-0.08,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.346,2.29,-9.62,-1.01,-0.12,-0.00,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.377,2.21,-9.92,-0.84,-0.17,0.04,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.396,2.15,-10.01,-0.85,-0.05,0.03,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.431,2.06,-9.58,-1.01,0.01,-0.01,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.482,2.22,-9.59,-1.11,-0.11,0.02,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.525,2.20,-9.75,-1.01,-0.15,0.04,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.562,1.97,-9.89,-1.03,-0.08,0.01,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.597,2.00,-9.72,-1.07,-0.04,-0.03,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.694,2.19,-9.65,-1.15,-0.07,-0.03,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.696,2.11,-9.75,-1.18,-0.08,-0.04,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.731,2.14,-9.96,-1.27,-0.05,-0.06,0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.768,1.87,-9.77,-1.39,0.10,-0.16,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.842,2.18,-9.17,-1.23,0.06,-0.07,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.876,2.61,-9.61,-0.81,-0.21,0.09,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.929,2.26,-10.44,-0.59,-0.23,0.13,0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:24.933,1.83,-9.89,-0.74,0.03,0.02,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.001,1.99,-9.39,-1.12,0.05,-0.02,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.042,2.26,-9.54,-1.23,-0.14,0.01,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.068,2.20,-9.82,-1.08,-0.22,0.04,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.095,2.00,-9.88,-1.03,-0.13,0.00,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.151,1.95,-9.83,-1.11,-0.05,-0.04,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.198,2.11,-9.67,-1.17,-0.05,-0.07,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.222,2.12,-9.66,-1.27,-0.08,-0.05,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.261,2.15,-9.72,-1.15,-0.10,-0.05,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.292,2.15,-9.80,-1.15,-0.06,-0.05,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.336,2.10,-9.81,-1.20,-0.04,-0.04,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.371,1.93,-9.58,-1.19,-0.04,-0.07,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.408,2.11,-9.57,-1.21,-0.14,-0.05,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.468,2.36,-10.10,-0.96,-0.13,0.02,0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.492,2.21,-10.11,-0.91,0.05,-0.04,0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.537,2.15,-9.49,-1.11,0.10,-0.05,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.602,2.29,-9.26,-1.27,-0.09,-0.02,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.654,2.21,-9.81,-1.13,-0.22,0.06,-0.05,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.656,1.92,-10.11,-0.99,-0.10,0.04,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.716,1.97,-9.72,-1.03,0.01,-0.02,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.767,2.18,-9.48,-1.18,-0.06,-0.02,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.801,2.10,-9.68,-1.12,-0.13,0.01,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.927,2.03,-9.87,-1.05,-0.07,-0.02,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.929,2.09,-9.81,-1.10,-0.02,-0.04,-0.00,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.931,2.16,-9.68,-1.16,-0.04,-0.04,-0.01,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.934,2.13,-9.68,-1.07,-0.08,-0.03,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:25.994,2.07,-9.80,-1.12,-0.07,-0.02,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:26.018,2.05,-9.75,-1.02,-0.06,-0.02,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:26.057,2.13,-9.77,-1.11,-0.02,-0.03,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:26.091,2.17,-9.70,-1.09,-0.06,-0.02,-0.03,98,0,0,33.69,31.70,70.50,RESTING
11:58:26.161,2.13,-9.70,-1.04,-0.11,-0.01,-0.02,98,0,0,33.69,31.70,70.50,RESTING
11:58:26.171,2.05,-9.96,-1.34,-0.03,-0.08,-0.04,98,0,0,33.69,31.70,70.50,RESTING
11:58:26.208,1.98,-9.45,-1.00,-0.06,0.00,-0.06,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.293,2.20,-9.64,-0.84,-0.22,0.04,-0.05,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.296,2.12,-10.40,-0.88,-0.11,0.00,0.03,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.386,2.16,-9.99,-1.13,0.16,-0.10,-0.01,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.388,2.25,-9.03,-1.33,0.10,-0.08,-0.05,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.421,2.24,-9.18,-1.24,-0.21,0.01,-0.06,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.497,2.05,-10.14,-0.93,-0.27,0.05,-0.03,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.499,1.93,-10.20,-0.92,-0.03,-0.03,-0.03,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.580,2.04,-9.56,-1.10,0.07,-0.06,0.01,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.581,2.26,-9.44,-1.21,-0.08,-0.02,0.01,98,0,0,33.75,31.70,70.50,RESTING
11:58:26.611,2.19,-9.79,-1.13,-0.16,0.01,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:26.676,2.07,-9.98,-1.11,-0.06,-0.01,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:26.702,2.09,-9.75,-1.05,-0.01,-0.03,-0.02,98,0,0,33.75,31.70,70.40,RESTING
11:58:26.760,2.16,-9.59,-1.20,-0.04,-0.03,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:26.784,2.25,-9.63,-1.01,-0.10,0.01,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:26.843,2.07,-9.99,-1.16,-0.07,-0.04,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:26.870,1.89,-9.53,-1.12,0.03,-0.06,-0.04,98,0,0,33.69,31.70,70.40,RESTING
11:58:26.890,2.29,-9.51,-0.99,-0.10,0.01,0.01,98,0,0,33.69,31.70,70.40,RESTING
11:58:26.926,2.30,-9.96,-0.83,-0.15,0.05,-0.01,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.021,2.04,-9.92,-0.97,-0.09,0.01,-0.05,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.024,2.01,-9.70,-1.09,-0.03,-0.03,-0.01,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.100,2.20,-9.67,-1.16,-0.06,-0.02,-0.01,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.102,2.20,-9.71,-1.13,-0.12,-0.00,-0.05,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.159,2.02,-9.70,-1.06,-0.10,-0.01,-0.05,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.167,2.06,-9.88,-1.02,-0.07,-0.03,-0.02,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.314,2.12,-9.70,-1.09,-0.04,-0.05,-0.02,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.316,2.15,-9.67,-1.22,-0.05,-0.05,-0.02,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.318,2.13,-9.91,-1.25,-0.04,-0.07,0.00,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.325,2.07,-9.53,-1.28,0.02,-0.07,-0.03,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.388,2.23,-9.43,-1.05,-0.10,-0.00,-0.03,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.427,2.36,-10.04,-0.99,-0.15,0.03,-0.02,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.516,2.15,-9.96,-0.77,-0.08,0.04,-0.04,98,0,0,33.69,31.70,70.40,RESTING
11:58:27.518,2.06,-9.59,-1.01,-0.01,-0.02,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.556,2.22,-9.65,-1.16,-0.10,0.01,-0.02,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.599,2.24,-9.75,-1.08,-0.14,0.03,-0.04,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.692,2.00,-9.83,-1.06,-0.11,0.01,-0.05,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.695,2.02,-9.81,-1.13,-0.06,-0.03,-0.00,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.697,2.17,-9.61,-1.09,-0.06,-0.03,-0.00,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.760,2.17,-9.73,-1.18,-0.09,-0.03,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.799,2.10,-9.76,-1.19,-0.06,-0.03,-0.02,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.831,2.16,-10.38,-1.40,0.01,-0.13,0.07,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.869,1.53,-9.64,-1.60,0.25,-0.25,-0.04,98,0,0,33.75,31.70,70.40,RESTING
