Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
17:47:45.984,7.08,8.80,-3.55,-0.48,-0.55,-0.14,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.021,4.71,9.23,-2.87,-0.19,-1.09,-0.11,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.057,5.39,10.36,-4.40,-0.40,-1.01,-0.05,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.141,5.26,9.72,-5.01,-1.29,-0.70,-0.04,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.143,3.62,7.45,-6.15,-1.84,-0.56,0.14,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.182,2.93,7.49,-6.06,-1.73,-0.36,0.58,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.265,4.69,8.05,-6.33,-1.00,-0.60,0.65,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.267,6.40,7.60,-5.00,-0.53,-0.47,0.18,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.304,7.36,7.72,-4.16,-0.25,0.09,-0.29,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.373,5.88,6.96,-3.93,-0.48,0.52,-0.08,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.406,3.31,4.76,-2.46,-0.55,-0.56,0.27,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.435,3.86,6.41,-5.12,-0.81,-0.68,0.21,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.477,5.00,5.98,-3.31,-0.53,-0.73,-0.18,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.510,3.82,5.24,-1.96,-0.52,-1.09,-0.58,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.537,5.15,9.30,-1.55,-0.08,-1.89,0.37,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.580,7.59,10.46,-2.91,0.27,-1.75,0.73,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.640,5.71,9.37,-2.93,-0.64,-1.15,0.57,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.673,3.96,8.72,-3.45,-1.05,-1.91,0.65,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.701,4.32,6.05,-3.99,-2.05,-2.10,0.26,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.748,4.63,6.76,-4.13,-2.17,-1.96,-0.18,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.780,5.54,5.97,-6.04,-1.12,-1.24,-0.53,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:46.821,5.91,3.59,-1.92,-0.20,-0.42,-1.07,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:46.856,3.53,7.43,-4.72,0.70,-0.20,-1.27,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:46.912,2.30,7.92,-4.84,0.22,-1.70,-0.76,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:46.943,2.32,6.29,-4.19,-0.08,-1.59,-1.45,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.013,0.85,7.75,-3.88,0.87,-1.92,-1.98,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.047,-0.14,6.40,-2.24,1.34,-1.65,-2.11,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.061,-0.74,9.00,-4.47,1.03,-1.52,-1.48,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.097,-0.99,11.68,-9.61,-0.25,-0.88,-1.00,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.140,-2.56,16.38,-9.19,0.18,-1.07,0.01,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.205,-3.09,8.97,-7.03,-0.89,-1.18,0.40,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.239,-1.60,9.38,-6.88,-1.68,-0.57,-0.34,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.265,-2.32,7.36,-6.31,-1.14,-0.31,-0.19,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.318,-2.55,6.63,-4.48,-0.44,-0.63,0.17,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.352,-0.76,7.88,-5.11,0.32,-0.30,0.02,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.381,-1.81,9.02,-3.82,0.68,-0.14,0.12,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.417,-1.31,9.13,-4.13,0.59,-0.28,0.03,98,0,0,36.56,33.40,70.90,AMBULATING
17:47:47.460,-2.90,9.68,-4.40,0.74,-0.20,-0.25,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.496,-4.15,8.73,-3.22,0.82,-0.38,-0.26,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.540,-1.35,8.24,-3.13,-0.09,-0.69,0.01,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.577,0.10,4.82,-2.96,-0.66,0.77,-0.94,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.640,-4.11,7.35,-7.84,-0.72,0.82,-0.44,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.690,-6.48,6.24,-4.97,0.29,-0.84,-0.16,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.701,-2.58,7.18,-6.11,0.28,-1.39,-0.21,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.784,-1.59,7.36,-4.01,0.21,-0.93,0.10,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.785,-2.48,6.77,-4.32,0.38,-0.45,-0.39,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.823,-3.34,10.34,-6.64,0.00,-0.19,-0.56,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.863,-3.62,10.72,-6.09,0.28,-0.59,-0.04,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.922,-2.72,8.82,-3.87,-0.04,-0.91,0.60,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.960,-1.35,8.26,-4.61,-0.29,-0.35,0.54,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:47.989,-3.96,7.35,-3.56,0.03,-0.23,0.33,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.047,-3.22,9.38,-4.38,-0.12,-0.38,0.17,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.083,-3.29,6.22,-1.98,-0.24,-0.37,0.09,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.101,-1.34,7.50,-5.57,-0.50,0.62,-0.27,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.136,-4.55,8.57,-4.16,0.05,-0.10,-0.11,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.180,-3.52,8.02,-3.54,-0.06,-0.32,0.29,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.217,-3.70,6.69,-2.78,-0.07,-0.09,-0.02,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.261,-2.51,8.69,-5.64,-0.23,0.17,-0.00,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.296,-2.68,9.25,-4.16,0.06,0.10,0.24,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.361,-3.24,8.50,-2.91,0.19,0.20,0.12,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.401,-3.93,8.04,-4.07,-0.32,0.17,-0.28,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.430,-3.04,8.61,-4.78,-0.43,-0.03,-0.20,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.483,-2.55,7.94,-4.70,-0.07,0.22,-0.14,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.518,-3.21,7.22,-3.32,-0.15,0.25,0.00,98,0,0,36.62,33.40,70.90,AMBULATING
17:47:48.536,-2.82,7.91,-5.97,-0.05,0.44,-0.19,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.622,-3.97,7.68,-4.44,0.18,-0.23,-0.13,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.625,-2.77,7.41,-4.85,-0.32,-0.12,0.02,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.662,-3.39,7.73,-4.84,-0.08,-0.08,0.07,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.718,-3.88,7.63,-4.58,0.31,-0.44,-0.00,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.748,-2.52,9.26,-4.71,0.23,-0.47,-0.02,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.776,-2.48,7.41,-4.35,0.12,-0.61,0.18,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.838,-1.89,7.55,-3.59,-0.01,-0.14,0.20,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.863,-2.46,6.55,-3.97,0.46,-0.35,0.45,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.930,-2.83,9.25,-6.03,0.36,-0.14,0.32,98,0,0,36.62,33.40,70.90,GRAZING
17:47:48.943,-4.00,8.81,-4.62,0.64,-0.59,0.28,98,0,0,36.62,33.40,70.90,GRAZING
17:47:49.031,-2.42,8.77,-4.68,0.27,-0.34,0.30,98,0,0,36.62,33.40,70.90,GRAZING
17:47:49.033,-2.37,7.54,-5.10,-0.26,-0.01,-0.00,98,0,0,36.62,33.40,70.90,GRAZING
17:47:49.061,-1.39,8.47,-6.14,-0.42,0.35,-0.08,98,0,0,36.62,33.40,70.90,GRAZING
17:47:49.126,-1.45,8.76,-5.41,0.08,0.27,0.55,98,0,0,36.62,33.40,70.90,GRAZING
17:47:49.168,-2.41,8.85,-5.57,0.67,-0.01,1.20,98,0,0,36.62,33.40,70.90,GRAZING
17:47:49.191,-2.23,9.12,-5.06,0.74,0.18,1.17,98,0,0,36.62,33.40,70.90,GRAZING
17:47:49.230,-3.40,7.89,-2.95,0.31,0.18,0.15,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.318,-2.28,7.22,-3.43,-1.16,0.25,-0.59,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.321,-1.60,6.46,-4.07,-1.53,0.44,-0.42,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.360,-1.17,6.78,-5.60,-0.42,0.46,-0.44,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.438,-2.85,7.40,-5.34,-0.43,0.35,-0.40,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.440,-3.21,9.03,-5.47,0.07,-0.08,-0.23,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.478,-2.43,8.29,-5.26,0.31,-0.04,-0.54,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.520,-0.37,8.73,-5.35,0.42,0.62,-0.65,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.555,0.29,10.16,-6.13,0.58,1.25,-0.26,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.612,-1.33,9.95,-4.99,-0.15,1.69,-0.14,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.646,-3.33,9.51,-3.81,-1.62,1.44,-0.60,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.679,-3.69,8.78,-3.48,-2.03,0.56,-0.71,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.732,-1.58,5.71,-3.77,-2.84,0.62,-0.74,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.769,-1.74,6.11,-3.30,-1.19,0.28,-0.66,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.796,-3.81,6.70,-3.79,-0.23,0.00,-0.14,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.839,-3.61,7.73,-3.11,0.25,-0.16,-0.02,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.875,-1.08,10.35,-4.88,1.38,-0.40,-0.21,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.982,0.56,10.96,-5.74,1.25,0.08,0.16,98,0,0,36.62,33.40,70.80,GRAZING
17:47:49.985,-1.33,10.91,-3.46,1.34,0.51,0.32,98,0,0,36.62,33.40,70.80,GRAZING
17:47:50.030,-3.32,10.69,-5.93,0.57,0.82,0.29,98,0,0,36.62,33.40,70.80,GRAZING
17:47:50.038,-2.93,8.92,-3.81,0.30,0.17,0.46,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.079,-2.42,6.63,-2.42,-0.36,-0.02,0.33,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.160,-2.03,6.13,-2.72,-0.56,-0.13,-0.09,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.162,-1.95,6.57,-3.54,-1.05,-0.02,-0.17,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.196,-1.96,8.22,-5.26,-0.71,-0.13,-0.00,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.239,-0.58,11.30,-7.42,0.11,0.78,-0.17,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.277,-0.59,10.66,-6.63,0.47,1.05,-0.13,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.325,-3.06,9.29,-3.79,1.02,0.75,0.17,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.356,-3.20,6.92,-2.64,-0.02,-0.15,0.05,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.448,-0.92,6.79,-2.83,-0.40,-0.25,-0.28,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.449,0.30,7.93,-4.73,-0.49,0.46,-0.28,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.486,-1.34,8.74,-3.73,-0.72,0.30,0.10,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.516,-2.83,10.43,-4.70,-0.72,-0.13,0.63,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.590,-0.34,10.91,-7.31,-0.58,0.65,0.04,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.597,-0.47,8.50,-3.99,0.37,1.81,-0.54,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.666,-1.80,8.88,-5.41,0.54,1.53,-0.44,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.706,-0.13,10.00,-5.12,0.70,0.90,0.50,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.754,-0.05,7.89,-3.36,0.75,0.52,0.73,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.756,0.49,8.44,-5.26,0.25,1.35,0.58,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.800,-0.42,9.79,-5.92,0.49,1.39,0.89,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.884,-0.44,8.57,-4.87,0.05,1.09,0.86,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.886,0.76,8.34,-5.00,0.18,1.49,-0.02,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.935,2.33,8.65,-4.28,-0.27,1.39,-0.56,98,0,0,36.56,33.40,70.80,GRAZING
17:47:50.969,3.34,9.10,-5.72,-0.74,1.63,-0.10,98,0,0,36.56,33.40,70.80,GRAZING
17:47:51.007,4.26,11.37,-6.00,-1.04,1.58,1.18,98,0,0,36.56,33.40,70.80,GRAZING
17:47:51.040,2.50,9.71,-5.03,-0.89,1.46,2.10,98,0,0,36.56,33.40,70.80,GRAZING
17:47:51.074,2.65,10.51,-4.98,-0.96,1.17,2.31,98,0,0,36.56,33.40,70.80,GRAZING
17:47:51.118,2.44,7.94,-3.03,-0.89,1.16,1.82,98,0,0,36.56,33.40,70.80,GRAZING
17:47:51.155,2.35,5.93,-2.02,-1.07,0.61,1.45,98,0,0,36.56,33.40,70.80,GRAZING
17:47:51.198,4.16,6.15,-1.94,-1.41,0.43,1.55,98,0,0,36.56,33.40,70.80,GRAZING
17:47:51.240,6.44,5.64,-1.91,-1.87,-0.11,1.57,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.310,8.14,6.27,-2.11,-1.74,-0.20,1.09,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.344,7.47,5.01,-0.82,-0.63,0.07,0.46,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.371,4.90,4.42,-1.11,-0.21,-0.22,0.28,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.422,4.60,4.23,-0.57,0.26,-0.95,0.00,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.455,5.91,5.28,-1.09,0.31,-1.36,-0.35,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.475,7.34,7.11,-2.12,0.37,-1.20,-0.60,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.518,7.52,7.56,-3.94,0.04,-0.80,-0.73,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.554,6.08,6.85,-2.59,-0.45,-1.29,-0.56,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.622,6.77,7.64,-3.75,-0.32,-1.29,0.15,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.656,6.66,6.21,-3.50,-0.08,-1.04,-0.04,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.679,6.07,7.10,-2.02,0.07,-1.06,-0.26,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.758,3.94,7.41,-2.26,-0.43,-1.63,-0.58,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.761,3.58,6.38,-3.20,-0.91,-1.99,-1.17,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.794,4.92,5.32,-3.28,-0.01,-1.69,-1.80,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.868,5.09,7.03,-4.25,1.14,-1.59,-1.58,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.901,2.89,9.01,-4.18,1.12,-1.94,-0.75,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.925,0.39,7.59,-3.64,0.38,-2.64,-0.78,98,0,0,36.56,33.40,70.90,GRAZING
17:47:51.978,0.54,8.35,-6.89,-0.42,-2.35,-1.43,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.010,-0.34,8.91,-5.61,0.01,-1.76,-1.67,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.036,-1.42,8.11,-6.28,0.52,-2.00,-1.30,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.086,-1.71,9.25,-7.48,0.42,-2.06,-0.47,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.121,-1.07,7.45,-7.66,0.53,-2.27,0.18,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.160,-1.05,8.97,-7.89,0.85,-2.19,0.65,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.195,-1.13,11.28,-6.93,0.95,-1.70,1.14,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.291,-0.76,10.48,-5.92,-0.23,-0.64,0.79,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.329,-2.19,8.87,-7.30,-0.80,-0.22,0.52,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.332,-3.54,7.48,-6.40,-0.78,-0.31,0.52,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.362,-2.29,7.69,-6.99,-0.53,-0.36,0.74,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.415,-1.62,7.16,-6.27,0.17,-0.44,1.12,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.446,-1.61,7.00,-6.66,1.03,-0.37,1.60,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.513,-0.61,8.11,-5.84,0.96,-0.71,1.84,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.515,0.52,8.13,-4.73,0.94,-0.78,1.67,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.559,0.48,9.12,-4.65,0.66,-0.29,1.52,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.639,-0.04,10.39,-3.94,0.15,-0.29,1.77,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.641,-0.08,10.00,-3.87,-0.66,-0.39,1.75,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.684,-0.46,8.12,-4.87,-1.61,-0.70,1.37,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.755,-0.26,7.48,-5.85,-1.64,-0.98,1.25,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.757,-0.28,6.89,-6.41,-1.28,-1.23,1.35,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.798,0.06,7.15,-5.80,-0.61,-1.87,1.21,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.863,1.70,7.88,-5.21,0.37,-2.04,1.04,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.898,2.06,8.27,-4.74,0.63,-1.78,0.90,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.930,2.04,9.05,-5.10,0.09,-1.37,0.88,98,0,0,36.56,33.40,70.90,GRAZING
17:47:52.992,1.70,9.07,-5.11,-0.41,-1.06,0.92,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.031,1.77,8.16,-4.50,-0.73,-0.64,0.90,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.039,1.35,7.84,-5.32,-1.05,-0.49,0.87,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.109,0.48,8.62,-5.95,-1.21,-0.94,0.99,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.143,0.88,7.95,-5.37,-1.05,-1.40,0.77,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.155,2.52,7.83,-5.38,-0.34,-0.90,0.40,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.197,2.47,7.05,-4.34,-0.05,-0.72,0.16,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.232,2.50,7.34,-4.56,-0.27,-0.79,0.31,98,0,0,36.56,33.40,70.90,GRAZING
17:47:53.282,2.30,8.09,-4.88,-0.17,-0.75,0.54,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.337,2.44,9.77,-5.77,0.14,-0.55,0.62,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.406,1.61,8.72,-4.87,-0.19,-0.38,0.19,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.442,1.31,8.23,-5.27,-0.59,-0.24,0.21,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.468,1.61,7.36,-5.36,-0.58,-0.35,0.38,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.525,2.31,7.48,-5.29,-0.26,-0.35,0.32,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.558,2.69,7.92,-4.94,-0.01,-0.14,0.20,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.578,2.58,8.39,-4.88,0.10,-0.04,0.21,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.653,2.29,8.43,-5.27,-0.22,-0.13,0.38,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.687,2.10,8.05,-4.49,-0.25,-0.31,0.43,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.695,2.48,8.43,-4.30,-0.22,-0.37,0.25,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.766,3.14,8.45,-4.40,-0.17,-0.33,0.12,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.799,3.42,8.94,-4.99,-0.27,-0.20,0.14,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.816,3.41,8.43,-4.68,-0.49,-0.12,0.20,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.853,3.32,7.69,-5.46,-0.53,0.18,0.07,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.928,3.12,7.55,-5.47,-0.35,0.26,0.04,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.959,2.49,7.09,-4.70,0.14,0.35,0.06,98,0,0,36.56,33.40,70.70,GRAZING
17:47:53.984,2.37,7.82,-4.15,0.58,0.27,-0.01,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.032,2.99,9.07,-3.32,0.85,0.16,-0.14,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.065,3.37,9.53,-3.44,0.65,0.12,-0.15,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.094,4.02,9.65,-4.55,-0.23,0.08,0.05,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.171,4.40,8.33,-5.23,-0.90,0.44,-0.00,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.172,3.67,7.02,-4.93,-0.44,0.79,-0.22,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.217,2.90,7.09,-4.58,-0.02,0.81,-0.21,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.254,2.55,6.97,-4.10,0.21,0.60,-0.20,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.324,2.72,8.06,-4.16,0.36,0.46,-0.28,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.356,3.13,8.88,-4.39,0.30,0.35,-0.36,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.378,3.15,8.57,-4.34,0.03,0.26,-0.43,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.416,3.33,8.66,-4.35,-0.08,0.17,-0.34,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.456,3.26,8.38,-3.81,0.08,0.23,-0.30,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.524,3.52,8.79,-3.55,0.22,0.39,-0.38,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.562,3.54,9.06,-3.93,0.33,0.60,-0.45,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.588,3.40,8.78,-4.29,-0.03,0.72,-0.42,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.650,3.56,8.53,-4.55,-0.22,0.69,-0.38,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.686,3.30,8.11,-4.67,-0.66,1.12,-0.53,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.713,3.13,8.31,-5.38,-0.81,1.37,-0.64,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.766,3.05,7.73,-4.78,-0.22,1.31,-0.56,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.803,3.45,8.23,-4.34,0.67,1.50,-0.44,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.812,3.44,9.30,-3.47,1.79,1.97,-0.46,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.890,3.26,8.79,-4.15,1.96,2.18,-0.75,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.925,3.20,8.36,-5.11,0.79,2.53,-1.21,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.936,3.04,7.79,-5.15,-0.37,2.53,-1.77,98,0,0,36.56,33.40,70.70,GRAZING
17:47:54.975,3.00,6.88,-5.48,-0.99,2.46,-2.11,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.034,2.66,5.76,-4.95,-0.67,2.54,-1.89,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.070,2.44,4.72,-5.31,0.79,2.73,-1.46,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.101,1.62,5.99,-4.66,1.55,2.63,-1.49,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.157,0.86,6.89,-6.50,2.73,2.63,-1.53,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.194,-1.57,7.58,-5.57,2.94,1.72,-1.61,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.227,-3.09,9.72,-6.39,2.00,0.56,-1.74,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.280,-1.74,10.39,-5.73,0.76,0.19,-1.72,98,0,0,36.56,33.40,70.70,GRAZING
17:47:55.317,0.64,9.84,-6.36,-0.38,0.13,-1.72,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.337,1.46,8.62,-6.12,-0.55,0.19,-1.49,98,0,0,36.56,33.40,70.80,GRAZING
