Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
18:46:15.760,-4.56,7.17,-1.27,-2.38,1.21,-2.93,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:15.798,-1.17,4.55,-3.45,-4.22,0.51,-2.07,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:15.856,-3.07,4.73,-4.72,-3.49,0.68,-0.30,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:15.892,-6.72,2.31,-5.33,-0.80,0.75,0.90,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:15.920,-7.72,2.82,-6.59,1.57,0.04,0.63,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.010,-5.84,6.93,-6.11,3.46,-1.09,1.73,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.012,-3.77,9.70,-6.54,3.75,-1.22,2.14,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.052,-1.76,10.23,-4.94,2.55,-0.17,0.76,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.080,-2.23,10.94,-6.50,-0.04,0.97,-0.39,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.118,-1.27,11.50,-8.96,-2.79,1.80,-0.60,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.159,-1.50,8.94,-8.76,-3.47,1.98,-0.21,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.231,-0.83,11.80,-13.64,-3.55,2.95,0.61,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.263,2.14,13.87,-15.52,-3.64,3.50,1.50,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.294,-1.12,13.04,-20.82,-6.25,3.75,3.36,98,0,0,34.25,30.80,71.80,ANOMALY
18:46:16.353,-5.55,6.51,-18.28,-5.24,2.48,5.35,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.356,4.67,3.82,-13.49,-1.11,3.35,5.12,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.409,6.17,6.73,-17.79,3.55,6.07,4.79,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.463,-9.69,10.42,-14.38,7.28,6.48,3.67,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.497,-9.27,9.38,-3.51,5.39,4.49,0.02,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.518,-7.96,4.47,2.18,0.78,1.87,-4.67,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.590,-1.18,1.99,6.16,0.77,0.85,-4.01,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.623,0.49,12.69,-1.05,3.50,2.85,-2.57,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.642,2.11,20.07,-6.78,3.52,3.93,-1.21,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.677,0.91,16.71,-5.19,1.79,4.17,-0.90,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.719,-1.64,8.74,-6.28,0.37,2.11,-1.44,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.780,5.74,7.59,-10.25,-0.39,3.24,0.22,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.817,0.81,11.94,-11.37,2.46,3.40,0.16,98,0,0,34.31,30.80,71.80,ANOMALY
18:46:16.843,-5.30,12.56,-12.30,5.36,3.12,-1.40,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:16.897,-5.13,11.12,-8.71,3.37,2.14,-1.14,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:16.940,-2.73,10.75,-4.10,0.79,1.88,0.05,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:16.971,-0.24,9.71,-2.92,-1.23,1.64,0.13,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.064,0.38,4.01,-2.96,-0.53,1.01,-0.48,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.067,2.22,4.64,-3.80,0.29,0.39,-0.58,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.111,1.92,4.89,-3.55,0.21,-0.30,-0.39,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.146,1.48,8.37,-5.49,-0.25,-0.42,-0.43,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.158,-0.46,9.56,-4.48,-0.75,0.24,-1.68,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.247,5.83,8.88,-6.06,-1.79,-0.42,-2.27,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.250,6.89,5.06,-7.71,-1.86,-0.11,-1.57,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.288,4.59,4.09,-7.28,-0.93,0.04,-0.55,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.366,4.66,5.06,-5.58,0.41,0.44,0.31,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.398,3.10,5.65,-4.26,1.11,0.56,0.49,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.406,1.96,8.43,-5.66,2.49,0.53,0.33,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.470,1.85,10.16,-6.05,2.66,0.54,-0.68,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.502,1.80,11.35,-4.70,1.88,0.71,-0.92,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.520,2.01,11.03,-4.92,1.16,0.63,-0.59,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.558,2.77,10.42,-5.53,0.46,0.44,-0.78,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.598,2.75,9.62,-5.85,-0.21,0.42,-0.74,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.636,3.25,8.86,-6.10,-0.42,0.45,-0.25,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.701,3.24,8.17,-5.58,-0.53,0.49,-0.32,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.740,3.07,7.84,-4.94,-0.29,0.56,-0.43,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.759,2.96,8.13,-5.09,-0.24,0.37,-0.36,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.797,2.84,6.71,-5.18,-0.48,0.08,-0.51,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.852,3.00,7.13,-4.34,-0.40,-0.01,-0.50,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.876,4.22,8.04,-3.86,0.39,0.44,-0.37,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.941,3.59,7.90,-1.21,0.63,0.36,-0.11,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:17.978,1.38,9.95,-8.98,1.05,-0.82,0.38,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.006,0.27,10.42,-6.53,1.36,-1.59,0.18,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.064,-0.45,9.12,-6.24,-0.94,-0.90,-0.03,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.121,-0.14,8.98,-5.43,-1.18,-0.55,0.11,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.123,-0.40,8.97,-4.48,-0.83,-0.00,-0.17,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.162,-0.23,8.70,-9.16,-1.33,-0.80,0.17,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.204,-1.48,6.85,-10.45,-2.01,-1.72,0.44,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.243,-3.33,6.17,-3.27,-0.57,-1.41,0.04,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.291,-3.96,5.90,-5.00,-1.08,-1.84,-0.92,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.324,-2.84,6.87,-3.64,-1.07,-1.11,-1.99,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.353,1.53,5.75,-5.42,-2.43,-1.07,-1.23,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.417,-0.22,3.39,-4.49,-1.93,-0.16,-1.14,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.445,-3.43,3.97,-5.46,-0.22,-0.12,-0.39,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.495,-4.44,5.26,-5.51,0.75,-0.45,0.45,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.524,-2.08,12.37,-7.38,3.40,-0.43,1.73,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.590,-1.25,12.60,-8.51,5.52,0.56,0.19,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.619,0.58,14.61,-7.94,4.36,0.62,-1.09,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.650,1.13,12.86,-5.40,2.99,1.05,-0.66,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.700,0.29,9.49,-4.59,-0.39,1.71,0.03,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.732,0.44,8.65,-5.34,-2.48,1.27,0.00,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.757,0.50,7.85,-5.77,-1.98,0.82,-0.08,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.806,0.89,6.77,-5.41,-0.92,0.59,-0.17,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.837,1.79,6.44,-4.82,0.10,0.51,0.30,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.906,2.52,7.56,-4.42,0.56,0.69,0.80,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.943,2.12,8.53,-5.56,0.32,0.69,1.16,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:18.974,0.13,8.23,-6.34,-0.42,-0.41,0.88,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.057,-0.10,9.32,-5.74,-0.14,-0.91,0.49,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.059,1.46,8.36,-7.01,-0.60,-0.56,0.11,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.098,1.44,9.18,-7.23,-1.02,-0.41,0.22,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.136,0.22,7.83,-7.51,-1.40,-0.59,0.56,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.176,-0.25,6.62,-8.18,-1.18,-0.67,0.43,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.220,0.43,7.28,-7.86,-0.61,-0.71,0.27,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.260,1.61,8.05,-7.72,0.05,-0.59,0.50,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.293,1.43,7.85,-6.58,-0.36,-0.73,0.86,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.337,2.10,7.22,-7.97,0.01,-0.65,0.22,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.415,0.48,6.49,-4.72,0.78,-0.06,-0.46,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.446,-0.34,6.00,-3.97,0.72,0.27,-0.36,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.456,-0.44,8.51,-5.94,-1.17,-0.30,0.46,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.525,0.11,7.30,-6.53,-1.11,-0.66,0.59,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.554,0.27,5.17,-5.33,-0.60,-0.63,-0.05,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.577,0.99,6.48,-5.94,0.12,-0.47,-0.11,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.613,1.46,7.62,-5.51,0.63,-0.51,0.25,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.669,1.59,7.87,-5.71,0.59,-0.50,0.43,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.715,1.18,8.05,-6.15,0.37,-0.32,0.17,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.750,0.81,8.84,-7.22,0.17,-0.41,-0.18,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.773,1.24,7.81,-6.00,-0.22,-0.28,-0.33,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.881,1.85,7.61,-6.27,-0.27,-0.09,-0.14,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.883,1.22,7.28,-6.06,-0.25,-0.05,0.20,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.932,0.42,7.19,-6.07,-0.09,-0.07,0.16,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:19.940,-0.16,7.41,-6.53,-0.22,-0.16,-0.14,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.002,0.41,7.81,-6.24,-0.17,-0.41,-0.14,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.034,1.55,7.47,-6.23,0.08,-0.29,-0.04,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.079,1.61,7.94,-6.13,-0.02,-0.12,0.00,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.129,0.90,7.71,-5.71,0.02,-0.12,0.07,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.165,0.54,7.68,-6.05,-0.12,-0.12,0.02,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.176,0.57,7.92,-6.23,-0.11,-0.25,0.01,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.260,0.93,7.83,-6.17,0.02,-0.15,0.02,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.263,0.93,7.94,-6.29,0.05,-0.06,0.01,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.302,0.64,7.89,-5.87,-0.11,-0.09,0.01,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.333,0.59,7.68,-5.93,-0.21,-0.07,-0.00,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.375,0.60,7.39,-6.22,-0.31,-0.07,-0.05,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.411,0.58,7.35,-6.49,-0.23,-0.16,-0.05,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.455,0.72,7.44,-6.23,-0.04,-0.18,0.00,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.491,0.78,7.73,-6.02,0.33,-0.12,0.09,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.569,0.90,8.18,-6.10,0.27,-0.08,0.05,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.572,0.67,8.11,-5.89,-0.01,0.01,0.02,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.655,0.39,7.83,-5.94,-0.17,0.02,-0.00,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.657,0.45,7.86,-6.27,-0.34,-0.04,-0.02,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.737,0.68,7.58,-6.01,-0.24,-0.08,-0.05,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.738,0.77,7.41,-6.04,-0.17,0.03,-0.02,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.775,0.56,7.65,-5.98,0.00,0.04,0.07,98,0,0,34.31,30.80,71.90,ANOMALY
18:46:20.844,0.40,7.68,-5.94,-0.07,-0.02,0.00,98,0,0,34.38,30.80,71.90,ANOMALY
18:46:20.890,0.39,7.74,-5.89,-0.11,-0.04,-0.10,98,0,0,34.38,30.80,71.90,ANOMALY
18:46:20.927,0.64,7.70,-6.17,-0.17,-0.10,-0.11,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:20.960,0.78,7.61,-6.03,-0.15,-0.02,-0.11,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.000,0.79,7.81,-6.36,-0.11,0.07,-0.06,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.053,0.67,7.81,-5.93,0.03,-0.03,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.055,0.60,7.90,-6.04,-0.05,0.07,-0.05,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.096,0.41,7.96,-6.07,-0.08,0.02,-0.05,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.170,0.47,7.69,-6.02,-0.25,-0.03,-0.05,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.202,0.73,7.67,-6.27,-0.20,-0.03,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.227,0.68,7.41,-6.04,-0.08,-0.05,-0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.277,0.67,7.65,-6.04,0.10,0.03,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.311,0.38,7.83,-5.75,0.14,-0.07,0.07,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.386,0.36,7.89,-5.81,0.03,-0.09,0.04,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.388,0.64,8.14,-6.03,-0.08,-0.12,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.422,0.76,7.69,-5.81,-0.21,-0.11,-0.08,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.452,0.72,7.65,-6.12,-0.17,0.05,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.505,0.56,7.84,-6.17,-0.07,0.05,0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.540,0.41,7.72,-5.93,-0.09,-0.04,0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.620,0.49,7.79,-5.99,-0.05,-0.03,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.622,0.71,7.94,-6.07,-0.06,-0.07,0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.675,0.59,7.62,-5.81,-0.09,-0.07,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.729,0.38,7.64,-5.81,-0.09,0.01,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.762,0.20,7.75,-5.91,-0.05,0.02,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.771,0.43,7.95,-6.09,-0.08,-0.08,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.825,0.88,7.74,-5.92,-0.07,-0.10,-0.13,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.858,0.71,7.81,-5.94,-0.10,0.05,-0.11,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.933,0.50,8.00,-6.14,-0.06,0.02,0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.936,0.42,7.74,-5.95,-0.11,0.00,0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:21.979,0.56,7.81,-6.08,-0.13,0.02,-0.05,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.020,0.59,7.76,-5.95,-0.05,-0.02,-0.04,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.070,0.49,7.69,-5.76,-0.06,-0.01,-0.04,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.118,0.52,7.91,-6.02,-0.09,0.00,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.161,0.50,7.74,-5.90,-0.11,-0.08,-0.04,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.232,0.62,7.76,-5.80,-0.11,-0.03,-0.06,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.234,0.64,7.74,-6.13,-0.05,-0.02,-0.05,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.295,0.53,7.81,-5.99,0.01,-0.02,-0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.298,0.38,7.89,-5.98,-0.04,-0.01,-0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.368,0.54,8.01,-6.00,-0.08,-0.02,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.423,0.66,7.79,-5.89,-0.05,0.02,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.425,0.55,7.71,-5.95,-0.09,0.06,-0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.492,0.42,7.62,-5.87,-0.09,0.01,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.494,0.31,7.68,-5.76,-0.04,-0.06,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.534,0.40,7.80,-5.90,-0.02,-0.07,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.571,0.58,7.87,-5.94,-0.07,-0.10,-0.07,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.613,0.73,7.76,-5.87,-0.06,-0.03,-0.07,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.649,0.70,7.98,-5.84,-0.06,0.01,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.731,0.30,7.79,-5.77,-0.08,0.03,0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:22.769,0.34,8.06,-6.08,-0.14,-0.01,-0.00,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:22.776,0.48,7.84,-6.03,-0.16,-0.03,-0.03,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:22.861,0.63,7.84,-6.16,-0.19,-0.03,-0.03,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:22.862,0.54,7.58,-5.90,-0.07,-0.04,0.00,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:22.905,0.47,7.79,-5.92,-0.03,0.03,0.01,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:22.979,0.52,7.86,-5.90,0.01,0.01,0.01,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.017,0.49,7.92,-5.82,-0.11,-0.01,-0.06,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.048,0.41,7.72,-5.93,-0.14,-0.03,-0.05,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.104,0.54,7.78,-5.95,-0.09,-0.06,-0.01,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.137,0.63,7.82,-6.07,-0.05,-0.01,-0.01,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.153,0.52,7.89,-5.91,-0.01,0.02,-0.01,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.237,0.50,7.98,-5.86,-0.01,0.00,0.02,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.238,0.49,7.90,-5.88,-0.10,-0.03,-0.00,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.274,0.51,7.80,-6.08,-0.16,-0.01,-0.05,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.352,0.45,7.65,-5.97,-0.05,-0.03,-0.01,98,0,0,34.31,30.80,72.00,ANOMALY
18:46:23.353,0.16,7.53,-5.71,-0.02,-0.03,0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.394,0.47,7.97,-6.01,0.02,-0.09,-0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.479,0.85,7.93,-5.84,-0.01,-0.08,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.480,0.65,8.05,-5.79,-0.03,0.00,0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.517,0.24,7.95,-5.94,-0.13,-0.01,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.601,0.50,7.84,-6.03,-0.17,-0.02,-0.05,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.603,0.62,7.66,-5.90,-0.10,-0.01,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.634,0.49,7.74,-5.78,-0.03,0.02,-0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.669,0.48,7.82,-5.91,-0.07,-0.00,-0.04,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.727,0.41,7.78,-5.91,-0.10,-0.04,-0.01,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.762,0.48,7.91,-6.07,-0.10,-0.04,-0.05,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.838,0.56,7.87,-5.84,-0.03,-0.07,-0.07,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.840,0.63,7.74,-5.87,-0.04,0.02,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.875,0.73,8.10,-6.09,-0.13,0.00,0.06,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.947,0.67,7.96,-6.09,-0.18,-0.02,0.16,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.979,0.40,7.68,-6.04,-0.12,0.05,0.12,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:23.989,-0.17,7.40,-5.93,0.09,0.04,-0.06,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.033,0.17,7.56,-5.87,0.30,-0.08,-0.16,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.069,0.95,7.65,-5.95,0.18,-0.11,-0.10,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.113,0.99,7.85,-5.87,0.08,-0.04,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.149,0.56,7.84,-6.03,0.02,0.01,-0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.211,0.48,7.87,-6.12,-0.10,-0.06,-0.07,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.244,0.54,7.62,-5.98,-0.12,-0.02,-0.10,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.322,0.52,7.72,-6.26,-0.08,-0.01,-0.04,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.366,0.51,7.59,-6.21,-0.02,-0.06,0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.368,0.45,7.60,-6.27,-0.11,-0.02,-0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.390,0.54,7.64,-6.18,-0.10,-0.03,-0.08,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.433,0.55,7.54,-6.15,-0.10,-0.00,-0.04,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.469,0.53,7.68,-6.42,-0.02,-0.05,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.513,0.23,7.76,-6.14,-0.01,-0.03,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.549,0.66,7.60,-6.12,-0.06,-0.06,-0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.592,0.68,7.69,-6.15,-0.02,0.03,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.670,0.29,7.64,-6.03,-0.08,0.03,-0.00,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.672,0.53,7.61,-6.30,-0.20,-0.00,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.711,0.65,7.46,-6.01,-0.02,-0.03,-0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.799,0.35,7.41,-6.03,0.02,-0.01,-0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.800,0.34,7.86,-6.47,-0.09,-0.09,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.839,0.48,7.79,-6.31,-0.05,-0.12,0.02,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.869,0.58,7.35,-5.99,-0.08,-0.08,-0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.911,0.56,7.70,-6.30,0.00,0.02,0.03,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:24.992,0.56,7.76,-6.08,-0.01,-0.07,-0.07,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:24.993,0.88,7.61,-6.13,-0.17,0.05,-0.08,98,0,0,34.38,30.80,72.10,ANOMALY
