Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:02:49.048,-4.47,-7.05,-4.44,-0.16,0.08,0.07,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.051,-4.92,-7.49,-4.10,-0.19,-0.00,-0.07,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.052,-4.76,-7.22,-4.23,-0.11,-0.10,-0.06,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.087,-4.43,-7.35,-4.34,-0.08,0.02,0.05,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.129,-4.58,-7.40,-4.34,-0.08,-0.04,-0.06,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.166,-4.53,-7.41,-4.43,-0.08,-0.07,-0.04,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.208,-4.31,-7.26,-4.50,-0.08,-0.01,-0.06,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.241,-4.79,-7.21,-4.32,-0.07,0.00,-0.08,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.327,-4.76,-7.02,-4.29,-0.07,-0.03,-0.03,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.328,-4.73,-7.55,-4.46,-0.14,-0.02,-0.10,98,0,0,36.25,31.40,80.50,GRAZING
12:02:49.365,-4.84,-7.00,-4.22,-0.07,-0.06,-0.06,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.446,-4.65,-7.29,-4.44,-0.06,-0.01,-0.05,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.448,-5.05,-6.46,-4.88,-0.10,-0.23,-0.36,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.481,-4.67,-6.42,-5.06,-0.15,-0.52,-0.50,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.523,-4.24,-7.04,-4.16,-0.73,-0.32,-0.39,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.558,-4.11,-8.29,-4.04,-0.82,-0.07,0.01,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.603,-3.82,-9.25,-4.03,-0.40,0.41,0.48,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.666,-4.21,-9.83,-3.53,0.79,0.85,0.72,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.695,-4.67,-8.28,-3.86,1.35,0.96,0.82,98,0,0,36.31,31.40,80.50,GRAZING
12:02:49.747,-4.63,-6.46,-4.42,1.28,0.93,0.95,98,0,0,36.31,31.30,80.70,GRAZING
12:02:49.789,-4.65,-6.20,-4.71,0.85,0.87,0.93,98,0,0,36.31,31.30,80.70,GRAZING
12:02:49.801,-5.18,-6.48,-4.85,0.43,0.76,0.66,98,0,0,36.31,31.30,80.70,GRAZING
12:02:49.842,-5.27,-6.42,-4.20,0.21,0.55,0.56,98,0,0,36.31,31.30,80.70,GRAZING
12:02:49.878,-5.48,-7.21,-4.31,0.18,0.61,0.63,98,0,0,36.31,31.30,80.70,GRAZING
12:02:49.922,-5.72,-7.80,-4.75,0.25,0.38,0.45,98,0,0,36.31,31.30,80.70,GRAZING
12:02:49.958,-4.63,-6.69,-4.56,0.31,0.29,0.55,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.002,-4.81,-6.76,-4.22,0.20,0.44,0.66,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.039,-5.73,-6.96,-4.75,0.35,0.26,0.45,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.082,-5.30,-6.36,-4.28,0.25,0.19,0.44,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.119,-4.85,-5.94,-4.45,0.19,0.23,0.49,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.162,-6.06,-6.19,-4.05,0.10,0.24,0.28,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.199,-6.04,-6.42,-4.24,0.13,0.04,0.17,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.242,-6.20,-6.67,-3.84,0.09,-0.03,0.24,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.321,-5.25,-6.23,-4.32,0.11,-0.09,0.07,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.323,-5.23,-5.98,-3.99,0.10,-0.03,0.05,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.595,-6.17,-6.62,-4.15,-0.08,-0.00,0.08,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.597,-5.63,-6.17,-3.88,-0.17,-0.14,0.02,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.599,-6.09,-6.52,-4.13,-0.01,0.01,0.10,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.602,-6.09,-6.94,-4.28,0.05,-0.16,-0.13,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.606,-5.80,-5.92,-3.77,-0.04,-0.08,-0.18,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.608,-6.03,-6.13,-4.15,-0.17,-0.07,0.08,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.638,-5.42,-6.62,-3.72,-0.12,-0.17,0.10,98,0,0,36.31,31.30,80.70,GRAZING
12:02:50.688,-6.20,-7.41,-4.02,0.20,-0.05,-0.22,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.690,-6.27,-6.20,-4.24,0.21,0.04,-0.09,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.736,-6.04,-5.80,-3.89,0.00,0.08,0.20,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.780,-5.89,-6.33,-3.96,-0.14,-0.05,0.02,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.841,-5.92,-7.13,-4.26,-0.16,-0.06,-0.14,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.844,-5.63,-6.69,-4.06,0.08,-0.00,0.10,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.906,-5.63,-6.45,-3.79,0.08,0.03,0.22,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.953,-5.47,-5.92,-3.46,0.11,0.03,0.09,98,0,0,36.25,31.30,80.70,GRAZING
12:02:50.975,-5.58,-5.95,-3.84,-0.14,0.10,0.08,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.001,-6.21,-6.31,-3.23,-0.20,0.18,0.12,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.083,-6.24,-7.21,-3.26,-0.18,0.14,-0.06,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.085,-5.62,-6.59,-3.78,0.28,0.18,-0.03,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.125,-6.70,-7.07,-4.31,0.27,0.27,-0.04,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.192,-6.47,-6.03,-4.27,0.28,0.14,-0.03,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.221,-5.88,-5.75,-3.74,0.08,0.18,0.22,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.238,-6.15,-6.45,-3.82,-0.06,0.01,-0.00,98,0,0,36.25,31.30,80.70,GRAZING
12:02:51.309,-6.05,-6.23,-4.04,-0.04,-0.03,-0.03,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.343,-6.52,-6.88,-4.05,-0.15,-0.14,-0.10,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.380,-5.97,-6.37,-3.70,-0.12,-0.17,-0.01,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.438,-5.54,-6.51,-3.50,-0.05,-0.14,0.00,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.475,-5.74,-6.20,-3.56,0.02,-0.07,-0.07,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.482,-6.32,-6.27,-3.66,-0.03,-0.06,-0.06,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.522,-6.41,-6.27,-3.91,-0.06,-0.08,0.02,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.558,-5.87,-6.67,-3.49,-0.24,-0.11,-0.08,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.601,-5.69,-6.76,-3.41,-0.13,-0.03,-0.00,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.638,-5.95,-6.47,-3.88,0.07,0.04,0.01,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.895,-6.25,-6.51,-3.68,0.00,0.03,-0.06,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.897,-5.89,-6.22,-3.75,-0.02,-0.01,-0.09,98,0,0,36.31,31.30,80.70,GRAZING
12:02:51.899,-5.88,-6.42,-3.85,-0.16,0.02,-0.07,98,0,0,36.31,31.40,80.80,GRAZING
12:02:51.902,-5.83,-6.62,-3.51,-0.16,-0.06,-0.09,98,0,0,36.31,31.40,80.80,GRAZING
12:02:51.905,-5.70,-6.65,-3.73,-0.05,-0.08,0.00,98,0,0,36.31,31.40,80.80,GRAZING
12:02:51.907,-6.11,-6.61,-3.67,-0.03,-0.04,-0.05,98,0,0,36.31,31.40,80.80,GRAZING
12:02:51.963,-6.22,-6.47,-3.70,-0.06,-0.12,-0.09,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.013,-5.99,-6.56,-3.69,-0.18,-0.16,-0.05,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.072,-5.89,-6.69,-3.47,-0.20,-0.14,-0.07,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.075,-5.74,-6.45,-3.57,-0.03,-0.07,-0.01,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.111,-6.14,-6.60,-3.54,-0.02,-0.01,-0.08,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.143,-6.15,-6.50,-3.59,-0.05,-0.11,-0.10,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.178,-5.96,-6.66,-3.64,-0.15,-0.05,0.03,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.221,-5.71,-6.65,-3.52,-0.12,-0.10,-0.05,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.258,-5.97,-6.67,-3.52,-0.01,-0.06,-0.05,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.301,-6.00,-6.44,-3.57,0.00,-0.08,-0.08,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.379,-5.88,-6.41,-3.60,-0.08,-0.05,-0.06,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.382,-6.15,-6.58,-3.46,-0.13,-0.05,-0.08,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.422,-6.03,-6.63,-3.43,-0.12,-0.05,-0.03,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.510,-5.89,-6.54,-3.52,-0.06,-0.02,-0.03,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.511,-6.14,-6.55,-3.34,-0.05,0.02,0.01,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.559,-6.14,-6.66,-3.66,-0.05,-0.02,-0.03,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.578,-5.85,-6.35,-3.41,-0.04,-0.03,-0.00,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.621,-5.92,-6.73,-3.58,-0.06,0.00,0.00,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.665,-6.11,-6.65,-3.60,-0.07,-0.04,-0.07,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.726,-5.84,-6.58,-3.58,-0.08,-0.04,0.01,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.772,-6.13,-6.63,-3.37,-0.10,-0.06,-0.05,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.804,-5.88,-6.54,-3.55,-0.09,-0.07,-0.02,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.872,-5.96,-6.67,-3.35,-0.07,-0.01,0.02,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.874,-5.77,-7.28,-2.83,-0.08,0.02,0.06,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.917,-5.47,-7.00,-2.87,0.05,0.29,0.47,98,0,0,36.31,31.40,80.80,GRAZING
12:02:52.953,-5.83,-6.20,-3.21,0.12,0.63,0.49,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.014,-7.04,-5.85,-3.95,0.00,0.29,0.15,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.052,-6.64,-5.64,-4.36,-0.05,0.07,-0.16,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.058,-6.70,-5.75,-4.50,-0.33,-0.35,-0.33,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.203,-6.29,-6.05,-4.05,-0.55,-0.59,-0.44,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.239,-5.85,-6.71,-4.11,-0.45,-0.65,-0.33,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.243,-5.66,-6.80,-4.10,-0.53,-0.63,-0.34,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.248,-5.56,-6.07,-3.62,-0.60,-0.49,-0.32,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.264,-5.39,-6.02,-4.03,-0.45,-0.39,-0.18,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.298,-5.83,-6.26,-3.29,-0.29,-0.24,-0.12,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.341,-6.36,-7.11,-2.99,0.03,-0.26,-0.22,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.414,-6.98,-8.06,-5.19,-0.50,-0.27,-0.64,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.524,-6.34,-5.23,-3.31,-0.36,-0.17,-0.16,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.610,-5.18,-6.02,-2.80,-0.52,-0.03,0.39,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.612,-5.03,-6.91,-3.14,-0.36,-0.15,-0.07,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.615,-6.31,-7.02,-3.82,0.10,0.05,-0.13,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.617,-6.88,-6.68,-4.02,0.46,0.15,0.21,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.619,-6.34,-5.94,-3.69,0.08,-0.04,0.06,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.671,-6.09,-5.48,-3.68,-0.30,-0.15,0.02,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.766,-5.88,-6.66,-3.41,-0.51,-0.19,0.03,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.768,-5.39,-6.66,-3.47,-0.20,-0.32,-0.12,98,0,0,36.31,31.40,80.80,GRAZING
12:02:53.883,-5.82,-6.95,-3.78,-0.04,-0.12,-0.29,98,0,0,36.31,31.30,80.90,GRAZING
12:02:53.886,-6.99,-6.78,-4.04,-0.09,0.04,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:53.889,-6.55,-6.35,-3.06,-0.25,0.06,0.18,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.026,-5.61,-6.29,-2.84,-0.12,-0.09,0.10,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.051,-5.24,-6.58,-4.21,0.02,0.12,-0.09,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.158,-5.98,-5.71,-3.35,0.21,0.12,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.161,-7.12,-7.15,-4.02,-0.04,0.12,-0.07,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.164,-6.77,-6.10,-3.31,-0.15,-0.15,-0.09,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.167,-5.16,-6.09,-3.85,-0.14,0.00,0.16,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.172,-6.09,-6.64,-3.40,-0.14,0.07,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.380,-6.36,-6.50,-3.63,0.01,-0.05,-0.06,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.384,-6.17,-6.59,-3.79,0.06,0.01,0.07,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.387,-6.00,-6.36,-3.76,-0.07,-0.04,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.391,-5.92,-6.36,-3.78,-0.05,-0.02,0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.393,-5.89,-6.54,-3.79,-0.05,-0.01,0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.397,-6.08,-6.43,-3.73,0.00,-0.03,-0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.528,-6.08,-6.19,-3.61,-0.04,-0.02,0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.538,-6.17,-6.37,-3.72,-0.07,0.00,-0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.540,-6.03,-6.28,-3.73,-0.12,-0.03,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.544,-6.08,-6.47,-3.68,-0.12,-0.03,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.669,-6.06,-6.42,-3.77,-0.12,-0.02,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.671,-6.15,-6.44,-3.52,-0.10,0.01,0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.675,-6.16,-6.45,-3.69,-0.06,-0.03,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.737,-6.21,-6.26,-3.53,-0.07,-0.02,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.739,-6.11,-6.43,-3.81,-0.06,-0.00,0.06,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.809,-6.14,-6.54,-3.64,-0.12,-0.03,-0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.915,-5.96,-6.32,-3.66,-0.06,-0.02,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.918,-6.15,-6.47,-3.68,-0.06,-0.00,-0.00,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.920,-5.99,-6.41,-3.63,-0.07,-0.03,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.993,-6.04,-6.51,-3.74,-0.08,0.01,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:54.995,-6.06,-6.33,-3.77,-0.02,-0.00,-0.00,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.043,-6.13,-6.30,-3.62,-0.05,0.00,-0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.056,-6.18,-6.30,-3.79,-0.07,0.02,-0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.145,-6.23,-6.27,-3.61,-0.10,-0.02,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.147,-6.05,-6.38,-3.78,-0.11,0.00,0.00,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.191,-6.18,-6.43,-3.57,-0.09,-0.05,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.228,-6.23,-6.35,-3.61,-0.04,-0.02,-0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.293,-6.07,-6.28,-3.80,-0.01,0.01,0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.295,-6.19,-6.41,-3.71,-0.12,-0.05,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.340,-5.92,-6.42,-3.81,-0.10,-0.03,-0.00,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.378,-6.04,-6.56,-3.74,-0.09,-0.01,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.420,-6.08,-6.45,-3.62,-0.05,-0.01,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.456,-6.04,-6.27,-3.82,-0.02,0.01,-0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.530,-6.19,-6.27,-3.59,-0.08,0.00,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.568,-6.12,-6.45,-3.81,-0.09,-0.07,-0.06,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.580,-5.98,-6.45,-3.69,-0.07,-0.01,-0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.633,-6.13,-6.38,-3.76,-0.03,-0.04,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.729,-6.03,-6.29,-3.64,-0.08,0.01,0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.730,-6.22,-6.43,-3.70,-0.08,-0.06,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.771,-5.97,-6.31,-3.55,-0.09,-0.03,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:55.777,-6.32,-6.40,-3.69,0.00,0.01,0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.021,-6.21,-6.30,-3.68,-0.07,-0.03,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.024,-6.01,-6.34,-3.58,-0.07,-0.05,-0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.026,-6.10,-6.47,-3.66,-0.07,-0.04,-0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.028,-5.88,-6.34,-3.68,-0.06,-0.03,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.030,-6.10,-6.50,-3.80,-0.07,0.01,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.040,-6.17,-6.27,-3.68,-0.07,-0.02,-0.06,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.077,-6.16,-6.34,-3.57,-0.09,-0.00,-0.02,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.153,-6.22,-6.43,-3.67,-0.10,-0.05,-0.07,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.156,-6.02,-6.37,-3.57,-0.07,0.00,0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.225,-6.18,-6.34,-3.62,-0.03,-0.01,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.268,-6.33,-6.31,-3.69,-0.07,-0.01,-0.04,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.293,-6.25,-6.20,-3.65,-0.05,-0.04,0.03,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.319,-6.07,-6.40,-3.76,-0.07,-0.03,-0.01,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.360,-6.07,-6.38,-3.69,-0.12,-0.05,-0.05,98,0,0,36.31,31.30,80.90,GRAZING
12:02:56.395,-5.95,-6.51,-3.64,-0.07,-0.03,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.440,-6.00,-6.57,-3.77,-0.09,-0.01,-0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.475,-5.93,-6.45,-3.60,-0.06,-0.02,-0.06,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.518,-6.16,-6.24,-3.65,-0.02,0.04,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.642,-6.27,-6.42,-3.68,-0.08,-0.01,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.645,-6.04,-6.31,-3.70,-0.08,-0.02,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.652,-6.29,-6.43,-3.58,-0.06,-0.01,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.770,-6.06,-6.19,-3.63,-0.05,-0.01,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.773,-6.24,-6.25,-3.67,-0.06,-0.01,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.776,-6.16,-6.35,-3.68,-0.12,-0.05,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.798,-5.97,-6.49,-3.62,-0.12,-0.06,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.877,-6.03,-6.60,-3.62,-0.01,0.01,0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:56.881,-6.06,-6.34,-3.80,-0.03,-0.03,-0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.020,-5.98,-6.30,-3.70,-0.08,-0.00,-0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.024,-6.07,-6.47,-3.81,-0.13,-0.03,-0.07,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.029,-6.18,-6.36,-3.58,-0.09,-0.01,-0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.034,-6.07,-6.39,-3.55,-0.05,-0.02,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.278,-6.08,-6.38,-3.66,-0.04,-0.00,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.283,-6.09,-6.33,-3.66,-0.08,-0.01,-0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.286,-6.15,-6.53,-3.66,-0.11,-0.01,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.290,-6.10,-6.26,-3.62,-0.01,-0.02,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.292,-6.29,-6.32,-3.77,-0.05,0.01,0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.296,-6.10,-6.31,-3.56,-0.10,-0.06,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.318,-5.98,-6.60,-3.76,-0.13,-0.04,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.354,-6.02,-6.36,-3.70,-0.00,-0.02,0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.398,-6.10,-6.53,-3.78,-0.03,0.01,0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.439,-5.93,-6.23,-3.58,-0.06,-0.03,-0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.576,-5.93,-6.39,-3.86,-0.09,0.04,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.579,-6.37,-6.42,-3.55,-0.11,-0.03,-0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.583,-6.04,-6.40,-3.59,-0.07,-0.04,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.712,-6.11,-6.38,-3.70,-0.04,0.01,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.714,-6.17,-6.25,-3.51,-0.06,-0.03,-0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.720,-6.25,-6.37,-3.73,-0.05,-0.02,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.725,-6.28,-6.45,-3.76,-0.09,-0.02,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.760,-5.91,-6.33,-3.59,-0.06,-0.06,-0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.831,-5.96,-6.42,-3.85,-0.06,-0.01,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:02:57.974,-6.06,-6.52,-3.64,-0.11,-0.04,-0.03,98,0,0,36.38,31.30,81.00,GRAZING
12:02:57.977,-5.89,-6.56,-3.60,-0.07,-0.03,-0.05,98,0,0,36.38,31.30,81.00,GRAZING
12:02:57.979,-6.10,-6.42,-3.66,0.01,0.05,0.01,98,0,0,36.38,31.30,81.00,GRAZING
12:02:57.983,-6.39,-6.35,-3.66,-0.06,0.00,-0.04,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.093,-6.11,-6.31,-3.54,-0.07,-0.04,-0.02,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.098,-6.17,-6.39,-3.53,-0.05,-0.00,-0.04,98,0,0,36.38,31.30,81.00,GRAZING
